timestamp;symbol;price;C_t;K_t;P;F;R;Omega;SI;SD;RDebt;RE;CI;MB;VS_raw;VS;phase
2026.08.05 03:38:00;EURUSDm;1.15361;0.276539;0.001000;1.385201;0.309915;0.988534;0.945223;0.260202;7.777203;172.036026;3.189689;0.118425;-186.047016;-0.348388;0.413773;ORGANIZING
2026.08.05 03:39:00;EURUSDm;1.15357;0.303608;1.010101;1.274385;0.325154;0.976557;0.956601;0.252733;7.744821;172.097195;3.003367;0.117336;-186.166515;-0.354032;0.412405;ORGANIZING
2026.08.05 03:40:00;EURUSDm;1.15356;0.300258;0.252525;1.172434;0.301991;0.961198;0.940804;0.245193;7.712081;172.158112;3.182865;0.116378;-186.241020;-0.348695;0.413699;ORGANIZING
2026.08.05 03:41:00;EURUSDm;1.15354;0.322996;0.505051;1.078640;0.292920;0.942860;0.934135;0.237624;7.679027;172.218974;3.218825;0.114849;-186.323695;-0.347693;0.413942;ORGANIZING
2026.08.05 03:42:00;EURUSDm;1.15353;0.318072;0.257732;0.992349;0.272304;0.922020;0.918777;0.230057;7.645696;172.279714;3.385997;0.113158;-186.389156;-0.342762;0.415139;ORGANIZING
2026.08.05 03:43:00;EURUSDm;1.15354;0.308902;0.261780;0.912961;0.253337;0.899060;0.903834;0.222523;7.612128;172.340387;3.548868;0.111160;-186.451006;-0.337976;0.416301;ORGANIZING
2026.08.05 03:44:00;EURUSDm;1.15352;0.313080;0.534759;0.839924;0.249427;0.874266;0.898705;0.215049;7.583412;172.401230;3.505097;0.108633;-186.533389;-0.339415;0.415951;ORGANIZING
2026.08.05 03:45:00;EURUSDm;1.15356;0.354498;1.069519;0.772730;0.272946;0.847834;0.912210;0.207656;7.561041;172.462613;3.106228;0.105430;-186.652392;-0.351542;0.413009;ORGANIZING
2026.08.05 03:46:00;EURUSDm;1.15363;0.803003;1.813472;1.374982;0.333016;0.849303;0.951022;0.227386;7.538413;172.524342;2.550336;0.104868;-186.164672;-0.368247;0.408965;ORGANIZING
2026.08.05 03:47:00;EURUSDm;1.15362;0.728005;0.271739;1.920986;0.312966;0.871668;0.935206;0.243317;7.516173;172.585200;2.785184;0.107981;-185.624492;-0.361045;0.410707;ORGANIZING
2026.08.05 03:48:00;EURUSDm;1.15364;0.768349;0.546448;2.497247;0.307207;0.913168;0.930116;0.259964;7.485508;172.644863;2.972487;0.113399;-185.032599;-0.355155;0.412133;ORGANIZING
2026.08.05 03:49:00;EURUSDm;1.15364;0.758962;0.001000;3.066469;0.273633;0.970889;0.906695;0.275427;7.449408;172.702676;3.548141;0.121384;-184.388621;-0.337487;0.416420;ORGANIZING
2026.08.05 03:50:00;EURUSDm;1.15368;0.728195;1.162791;3.612615;0.298673;1.000000;0.925299;0.288963;7.421296;172.759876;3.348141;0.124861;-183.866453;-0.343313;0.415005;ORGANIZING
2026.08.05 03:51:00;EURUSDm;1.15368;0.741827;0.001000;4.168985;0.263790;1.000000;0.903062;0.302333;7.401049;172.816524;3.790900;0.125515;-183.318092;-0.329997;0.418241;ORGANIZING
2026.08.05 03:52:00;EURUSDm;1.15369;0.741387;0.304878;4.725026;0.245844;1.000000;0.892707;0.315019;7.388449;172.872867;4.067620;0.125797;-182.800621;-0.321682;0.420266;ORGANIZING
2026.08.05 03:53:00;EURUSDm;1.15368;0.743609;0.316456;5.282733;0.229375;1.000000;0.883564;0.327153;7.383317;172.928994;4.359681;0.125947;-182.296576;-0.312912;0.422404;ORGANIZING
2026.08.05 03:54:00;EURUSDm;1.15364;0.757172;1.250000;5.850612;0.260406;1.000000;0.907840;0.339190;7.385571;172.985454;3.840160;0.125232;-181.844768;-0.328534;0.418597;ORGANIZING
2026.08.05 03:55:00;EURUSDm;1.15362;0.746429;0.662252;6.410434;0.260498;1.000000;0.911116;0.350221;7.394958;173.042008;3.838799;0.124911;-181.382431;-0.328590;0.418584;ORGANIZING
2026.08.05 03:56:00;EURUSDm;1.15367;0.746718;1.655629;6.970472;0.310255;1.000000;0.949431;0.360712;7.411322;173.099224;3.223158;0.123727;-180.983075;-0.347119;0.414081;ORGANIZING
2026.08.05 03:57:00;EURUSDm;1.15367;0.775919;0.001000;7.552411;0.274792;1.000000;0.928861;0.371773;7.434733;173.156319;3.639117;0.123742;-180.491713;-0.334639;0.417112;ORGANIZING
2026.08.05 03:58:00;EURUSDm;1.15371;0.799487;1.449275;8.152026;0.313516;1.000000;0.960088;0.383165;7.465228;173.214107;3.189629;0.122520;-180.072383;-0.348185;0.413823;ORGANIZING
2026.08.05 03:59:00;EURUSDm;1.15368;0.742681;1.102941;8.709037;0.332987;1.000000;0.978498;0.391858;7.502248;173.272459;3.003117;0.121550;-179.684621;-0.353829;0.412454;ORGANIZING
2026.08.05 04:00:00;EURUSDm;1.15370;0.627030;0.735294;9.179310;0.333103;1.000000;0.983701;0.395778;7.544806;173.331238;3.002077;0.120865;-179.366199;-0.353894;0.412438;ORGANIZING
2026.08.05 04:01:00;EURUSDm;1.15370;0.559478;0.001000;9.598918;0.296498;1.000000;0.963159;0.396970;7.592284;173.390126;3.372709;0.120689;-179.066214;-0.342784;0.415133;ORGANIZING
2026.08.05 04:02:00;EURUSDm;1.15373;0.457419;1.136364;8.831005;0.318491;1.000000;0.983115;0.415517;7.632710;173.449638;3.139807;0.119521;-180.033578;-0.349830;0.413424;ORGANIZING
2026.08.05 04:03:00;EURUSDm;1.15374;0.458231;0.375940;8.124524;0.301363;1.000000;0.976407;0.430065;7.666662;173.509318;3.318254;0.119075;-180.879611;-0.344499;0.414717;ORGANIZING
2026.08.05 04:04:00;EURUSDm;1.15378;0.375227;1.470588;7.474562;0.339825;1.000000;1.000000;0.441060;7.694675;173.569663;2.942695;0.117986;-181.706395;-0.355820;0.411972;ORGANIZING
2026.08.05 04:05:00;EURUSDm;1.15381;0.382762;1.145038;6.876597;0.360085;1.000000;1.000000;0.448905;7.717240;173.630437;2.777120;0.117285;-182.446215;-0.360822;0.410761;ORGANIZING
2026.08.05 04:06:00;EURUSDm;1.15385;0.404005;1.503759;6.326470;0.397269;1.000000;1.000000;0.453966;7.728169;173.691691;2.517186;0.116558;-183.126761;-0.368656;0.408866;ORGANIZING
2026.08.05 04:07:00;EURUSDm;1.15389;0.352780;1.459854;5.820352;0.430398;1.000000;1.000000;0.456574;7.728522;173.753280;2.323430;0.116070;-183.733518;-0.374494;0.407456;ORGANIZING
2026.08.05 04:08:00;EURUSDm;1.15380;0.552758;3.103448;6.234921;0.544051;1.000000;1.000000;0.454474;7.727256;173.815993;1.838064;0.114603;-183.488582;-0.389128;0.403927;ORGANIZING
2026.08.05 04:09:00;EURUSDm;1.15384;0.462000;1.418440;5.736127;0.567770;1.000000;1.000000;0.456690;7.715316;173.878824;1.761276;0.114419;-184.054479;-0.391441;0.403371;ORGANIZING
2026.08.05 04:10:00;EURUSDm;1.15380;0.732090;1.379310;6.285194;0.588347;1.000000;1.000000;0.461309;7.703465;173.941742;1.699677;0.114245;-183.574443;-0.393297;0.402924;ORGANIZING
2026.08.05 04:11:00;EURUSDm;1.15381;0.669167;0.354610;6.787069;0.556660;1.000000;0.993557;0.463337;7.691129;174.004220;1.796428;0.114796;-183.082742;-0.390367;0.403629;ORGANIZING
2026.08.05 04:12:00;EURUSDm;1.15380;0.761704;0.354610;7.358348;0.526558;1.000000;0.987411;0.468734;7.679006;174.066276;1.899127;0.115283;-182.529967;-0.387262;0.404377;ORGANIZING
2026.08.05 04:13:00;EURUSDm;1.15383;0.580800;1.063830;7.793947;0.533421;1.000000;1.000000;0.467077;7.665723;174.128267;1.874690;0.115391;-182.133343;-0.387990;0.404201;ORGANIZING
2026.08.05 04:14:00;EURUSDm;1.15380;0.555267;1.063830;8.210397;0.539942;1.000000;1.000000;0.464546;7.650993;174.190176;1.852051;0.115534;-181.750798;-0.388662;0.404039;ORGANIZING
2026.08.05 04:15:00;EURUSDm;1.15378;0.540779;0.699301;8.615982;0.527910;1.000000;1.000000;0.461598;7.634793;174.251803;1.894263;0.115951;-181.356513;-0.387375;0.404349;ORGANIZING
2026.08.05 04:16:00;EURUSDm;1.15382;0.567440;1.470588;9.041562;0.555044;1.000000;1.000000;0.459797;7.617330;174.313527;1.801660;0.115846;-180.981263;-0.390158;0.403679;ORGANIZING
2026.08.05 04:17:00;EURUSDm;1.15392;0.342772;3.448276;8.318237;0.679705;1.000000;1.000000;0.472973;7.586902;174.376193;1.471226;0.114422;-181.857412;-0.400142;0.401278;ORGANIZING
2026.08.05 04:18:00;EURUSDm;1.15391;0.407096;0.344828;7.652778;0.642961;1.000000;0.993623;0.482598;7.553960;174.438163;1.555303;0.115214;-182.501461;-0.397580;0.401894;ORGANIZING
2026.08.05 04:19:00;EURUSDm;1.15391;0.361536;0.001000;7.040556;0.590863;1.000000;0.975772;0.489079;7.532875;174.499400;1.692439;0.116106;-183.093615;-0.393422;0.402894;ORGANIZING
2026.08.05 04:20:00;EURUSDm;1.15391;0.388544;0.001000;6.477311;0.541370;1.000000;0.958773;0.492787;7.522230;174.560036;1.847165;0.116872;-183.654130;-0.388741;0.404020;ORGANIZING
2026.08.05 04:21:00;EURUSDm;1.15395;0.330722;1.470588;5.959126;0.567831;1.000000;0.993934;0.494057;7.521017;174.620924;1.761087;0.116511;-184.259777;-0.391342;0.403394;ORGANIZING
2026.08.05 04:22:00;EURUSDm;1.15396;0.338946;0.370370;5.482396;0.537958;1.000000;0.989401;0.493191;7.516898;174.681473;1.858881;0.116986;-184.757212;-0.388384;0.404106;ORGANIZING
2026.08.05 04:23:00;EURUSDm;1.15393;0.387441;1.102941;5.043805;0.546207;1.000000;1.000000;0.490461;7.510121;174.742036;1.830807;0.117003;-185.245602;-0.389226;0.403904;ORGANIZING
2026.08.05 04:24:00;EURUSDm;1.15394;0.440966;0.370370;4.640300;0.517415;1.000000;0.995129;0.486113;7.500913;174.802220;1.932683;0.117586;-185.653386;-0.386140;0.404647;ORGANIZING
2026.08.05 04:25:00;EURUSDm;1.15394;0.530052;0.001000;5.037839;0.471595;1.000000;0.977349;0.481684;7.481796;174.861753;2.120465;0.118553;-185.222469;-0.380458;0.406016;ORGANIZING
2026.08.05 04:26:00;EURUSDm;1.15395;0.671773;0.403226;5.541669;0.448176;1.000000;0.974113;0.482791;7.452235;174.920758;2.231266;0.119286;-184.697318;-0.377098;0.406827;ORGANIZING
2026.08.05 04:27:00;EURUSDm;1.15388;0.655472;2.713178;6.033273;0.541426;1.000000;1.000000;0.483232;7.417103;174.980343;1.846974;0.118459;-184.289166;-0.388668;0.404038;ORGANIZING
2026.08.05 04:28:00;EURUSDm;1.15388;0.650715;0.001000;6.521309;0.494405;1.000000;0.981948;0.483472;7.382881;175.039116;2.022634;0.119606;-183.744919;-0.383341;0.405321;ORGANIZING
2026.08.05 04:29:00;EURUSDm;1.15387;0.640993;0.396825;7.002054;0.469526;1.000000;0.978390;0.483336;7.358626;175.097397;2.129808;0.120315;-183.248793;-0.380090;0.406105;ORGANIZING
2026.08.05 04:30:00;EURUSDm;1.15388;0.631595;0.396825;7.475750;0.445891;1.000000;0.974952;0.482854;7.333739;175.155193;2.242701;0.121029;-182.758520;-0.376668;0.406931;ORGANIZING
2026.08.05 04:31:00;EURUSDm;1.15390;0.631057;0.793651;7.949043;0.443279;1.000000;0.985507;0.482376;7.308690;175.212713;2.255916;0.121443;-182.289080;-0.376250;0.407032;ORGANIZING
2026.08.05 04:32:00;EURUSDm;1.15390;0.633411;0.001000;8.424101;0.401165;1.000000;0.967932;0.482010;7.282804;175.269553;2.492740;0.122459;-181.776244;-0.369095;0.408760;ORGANIZING
2026.08.05 04:33:00;EURUSDm;1.15387;0.614302;1.181102;8.884828;0.420162;1.000000;0.992263;0.480946;7.257298;175.326327;2.380035;0.122573;-181.338150;-0.372470;0.407944;ORGANIZING
2026.08.05 04:34:00;EURUSDm;1.15382;0.575772;1.923077;9.316657;0.475308;1.000000;1.000000;0.478490;7.232075;175.383401;2.103901;0.122162;-180.963181;-0.380775;0.405940;ORGANIZING
2026.08.05 04:35:00;EURUSDm;1.15387;0.588133;1.908397;9.757757;0.526962;1.000000;1.000000;0.476621;7.207332;175.440744;1.897670;0.121789;-180.577854;-0.386980;0.404444;ORGANIZING
2026.08.05 04:36:00;EURUSDm;1.15386;0.584853;0.400000;10.196397;0.500614;1.000000;0.995682;0.474721;7.182844;175.497579;1.997547;0.122576;-180.116926;-0.383945;0.405176;ORGANIZING
2026.08.05 04:37:00;EURUSDm;1.15382;0.604341;1.562500;10.649652;0.533708;1.000000;1.000000;0.473648;7.170244;175.554618;1.873683;0.122285;-179.726458;-0.387675;0.404277;ORGANIZING
2026.08.05 04:38:00;EURUSDm;1.15378;0.464876;1.538462;9.797680;0.563946;1.000000;1.000000;0.492564;7.155841;175.611816;1.773220;0.121768;-180.674893;-0.390715;0.403545;ORGANIZING
2026.08.05 04:39:00;EURUSDm;1.15374;0.362473;1.492537;9.013866;0.590376;1.000000;1.000000;0.507127;7.139795;175.669118;1.693837;0.121399;-181.539472;-0.393115;0.402968;ORGANIZING
2026.08.05 04:40:00;EURUSDm;1.15381;0.691194;2.554745;9.532261;0.668594;1.000000;1.000000;0.507690;7.134646;175.727150;1.495676;0.120323;-181.148155;-0.399114;0.401525;ORGANIZING
2026.08.05 04:41:00;EURUSDm;1.15381;0.463861;0.001000;8.769681;0.615214;1.000000;0.982804;0.520435;7.127078;175.784573;1.625450;0.121025;-181.925133;-0.395185;0.402470;ORGANIZING
2026.08.05 04:42:00;EURUSDm;1.15378;0.347937;1.079137;8.068106;0.618410;1.000000;1.000000;0.529492;7.117300;175.841930;1.617049;0.120989;-182.685818;-0.395439;0.402409;ORGANIZING
2026.08.05 04:43:00;EURUSDm;1.15366;0.244038;4.000000;7.422658;0.767490;1.000000;1.000000;0.535290;7.105502;175.900660;1.302949;0.118930;-183.527076;-0.404965;0.400120;ORGANIZING
2026.08.05 04:44:00;EURUSDm;1.15365;0.234206;0.340136;6.828845;0.726122;1.000000;0.995640;0.538216;7.091860;175.958840;1.377179;0.119672;-184.116268;-0.402701;0.400664;ORGANIZING
2026.08.05 04:45:00;EURUSDm;1.15368;0.271851;1.013514;6.282537;0.720492;1.000000;1.000000;0.538620;7.068847;176.016733;1.387941;0.120077;-184.669624;-0.402358;0.400746;ORGANIZING
2026.08.05 04:46:00;EURUSDm;1.15376;0.397250;2.649007;5.779934;0.796917;1.000000;1.000000;0.536820;7.035886;176.075061;1.254835;0.119480;-185.237455;-0.406381;0.399780;ORGANIZING
2026.08.05 04:47:00;EURUSDm;1.15372;0.498463;1.290323;5.317540;0.801588;1.000000;1.000000;0.533098;7.007864;176.133156;1.247524;0.119867;-185.699128;-0.406581;0.399732;ORGANIZING
2026.08.05 04:48:00;EURUSDm;1.15370;0.432272;0.653595;4.892136;0.774188;1.000000;1.000000;0.527714;6.989116;176.190789;1.291676;0.120612;-186.106500;-0.405219;0.400059;ORGANIZING
2026.08.05 04:49:00;EURUSDm;1.15363;0.309111;2.229299;4.500766;0.826944;1.000000;1.000000;0.520896;6.979184;176.248850;1.209272;0.120091;-186.575188;-0.407717;0.399460;ORGANIZING
2026.08.05 04:50:00;EURUSDm;1.15361;0.279037;0.636943;4.140704;0.797444;1.000000;1.000000;0.512855;6.977638;176.306601;1.254007;0.120657;-186.944326;-0.406347;0.399788;ORGANIZING
2026.08.05 04:51:00;EURUSDm;1.15361;0.262108;0.001000;3.809448;0.737621;1.000000;0.982985;0.503775;6.984146;176.363819;1.355709;0.121573;-187.267833;-0.403250;0.400532;ORGANIZING
2026.08.05 04:52:00;EURUSDm;1.15353;0.210947;2.469136;3.504692;0.804197;1.000000;1.000000;0.493824;6.998419;176.421845;1.243476;0.120534;-187.705836;-0.406669;0.399711;ORGANIZING
2026.08.05 04:53:00;EURUSDm;1.15354;0.244871;0.308642;3.224317;0.759419;1.000000;0.993086;0.483151;7.020032;176.479639;1.316795;0.121027;-188.021109;-0.404445;0.400245;ORGANIZING
2026.08.05 04:54:00;EURUSDm;1.15352;0.281327;0.625000;2.966371;0.732698;1.000000;0.997114;0.471891;7.048435;176.537451;1.364818;0.121168;-188.344430;-0.402997;0.400592;ORGANIZING
2026.08.05 04:55:00;EURUSDm;1.15354;0.266307;0.628931;2.729062;0.707510;1.000000;1.000000;0.460162;7.083480;176.595361;1.413408;0.121195;-188.661092;-0.401538;0.400943;ORGANIZING
2026.08.05 04:56:00;EURUSDm;1.15350;0.257782;1.257862;2.510737;0.715028;1.000000;1.000000;0.448070;7.124919;176.653760;1.398547;0.120656;-189.004029;-0.402011;0.400829;ORGANIZING
2026.08.05 04:57:00;EURUSDm;1.15347;0.273879;0.949367;2.309878;0.706745;1.000000;1.000000;0.435710;7.172692;176.712555;1.414938;0.120262;-189.326225;-0.401539;0.400943;ORGANIZING
2026.08.05 04:58:00;EURUSDm;1.15352;0.393623;1.623377;2.125088;0.732576;1.000000;1.000000;0.423164;7.213554;176.772016;1.365046;0.119484;-189.652941;-0.403074;0.400574;ORGANIZING
2026.08.05 04:59:00;EURUSDm;1.15359;0.706398;2.229299;2.654886;0.787412;1.000000;1.000000;0.428495;7.241077;176.832301;1.269983;0.118245;-189.303971;-0.405988;0.399874;ORGANIZING
2026.08.05 05:00:00;EURUSDm;1.15343;0.248568;4.733728;2.442495;0.964728;1.000000;1.000000;0.417690;7.275769;176.894706;1.036561;0.115498;-189.803856;-0.413128;0.398162;ORGANIZING
2026.08.05 05:01:00;EURUSDm;1.15345;0.264264;0.588235;2.247096;0.925903;1.000000;1.000000;0.406576;7.304616;176.957011;1.080026;0.115780;-190.058202;-0.411810;0.398478;ORGANIZING
2026.08.05 05:02:00;EURUSDm;1.15332;0.219714;3.571429;2.067328;1.000000;1.000000;1.000000;0.395235;7.328101;177.020292;1.000000;0.114635;-190.399635;-0.414268;0.397889;ORGANIZING
2026.08.05 05:03:00;EURUSDm;1.15324;0.239133;2.139037;1.901942;1.000000;1.000000;1.000000;0.383743;7.346667;177.083759;1.000000;0.114542;-190.642637;-0.414273;0.397888;ORGANIZING
2026.08.05 05:04:00;EURUSDm;1.15320;0.235381;1.063830;1.749786;0.983191;0.999169;1.000000;0.372163;7.360724;177.147214;1.016251;0.114635;-190.847226;-0.413781;0.398006;ORGANIZING
2026.08.05 05:05:00;EURUSDm;1.15324;0.241938;1.052632;1.609803;0.966680;0.993166;1.000000;0.360554;7.370648;177.210724;1.027399;0.114185;-191.036840;-0.413469;0.398081;ORGANIZING
2026.08.05 05:06:00;EURUSDm;1.15324;0.216215;0.001000;1.481019;0.898533;0.982822;0.977654;0.348966;7.376784;177.273821;1.093808;0.113960;-191.160012;-0.411488;0.398555;ORGANIZING
2026.08.05 05:07:00;EURUSDm;1.15318;0.214199;1.648352;1.362538;0.916367;0.968334;1.000000;0.337442;7.379450;177.337413;1.056709;0.112163;-191.356692;-0.412691;0.398267;ORGANIZING
2026.08.05 05:08:00;EURUSDm;1.15323;0.244358;1.344086;1.253535;0.918387;0.950298;1.000000;0.326020;7.378939;177.401380;1.034747;0.110201;-191.525851;-0.413448;0.398086;ORGANIZING
2026.08.05 05:09:00;EURUSDm;1.15324;0.287365;0.267380;1.153252;0.866830;0.929439;0.985769;0.314733;7.375519;177.465215;1.072227;0.108616;-191.629858;-0.412402;0.398336;ORGANIZING
2026.08.05 05:10:00;EURUSDm;1.15324;0.298604;0.001000;1.060992;0.804950;0.906245;0.962318;0.303609;7.369439;177.528834;1.125841;0.106894;-191.712643;-0.410880;0.398701;ORGANIZING
2026.08.05 05:11:00;EURUSDm;1.15321;0.275526;0.806452;0.976112;0.786900;0.880915;0.967489;0.292673;7.360925;177.592693;1.119475;0.104368;-191.829761;-0.411197;0.398625;ORGANIZING
2026.08.05 05:12:00;EURUSDm;1.15326;0.410527;1.315789;0.898023;0.795726;0.853693;0.989923;0.281944;7.350187;177.657079;1.072848;0.101294;-191.965350;-0.412750;0.398253;ORGANIZING
2026.08.05 05:13:00;EURUSDm;1.15328;0.406045;0.529101;0.826182;0.765321;0.825102;0.983662;0.271438;7.337418;177.721604;1.078112;0.098529;-192.053354;-0.412730;0.398258;ORGANIZING
2026.08.05 05:14:00;EURUSDm;1.15334;0.610944;1.546392;1.284390;0.787873;0.819009;1.000000;0.280777;7.317550;177.786278;1.039520;0.097662;-191.667406;-0.413931;0.397970;ORGANIZING
2026.08.05 05:15:00;EURUSDm;1.15336;0.577047;0.510204;1.717175;0.757609;0.830946;0.992684;0.288377;7.291081;177.850146;1.096800;0.099669;-191.218552;-0.412113;0.398406;ORGANIZING
2026.08.05 05:16:00;EURUSDm;1.15338;0.804252;0.507614;2.320364;0.728490;0.864997;0.985800;0.304118;7.256530;177.912696;1.187382;0.104353;-190.577121;-0.409161;0.399113;ORGANIZING
2026.08.05 05:17:00;EURUSDm;1.15331;0.587904;1.776650;2.761292;0.763598;0.912008;1.000000;0.310958;7.224761;177.974340;1.194356;0.109890;-190.136077;-0.408675;0.399230;ORGANIZING
2026.08.05 05:18:00;EURUSDm;1.15335;0.514196;0.995025;3.146939;0.756930;0.969025;1.000000;0.314693;7.198856;178.034517;1.280204;0.117167;-189.702581;-0.405736;0.399935;ORGANIZING
2026.08.05 05:19:00;EURUSDm;1.15338;0.398185;0.738916;2.895184;0.736648;1.000000;1.000000;0.311546;7.165265;178.093536;1.357500;0.121751;-189.888622;-0.403187;0.400547;ORGANIZING
2026.08.05 05:20:00;EURUSDm;1.15337;0.846547;0.246305;3.530094;0.692131;1.000000;0.984525;0.327714;7.140314;178.151861;1.444813;0.122547;-189.249955;-0.400528;0.401185;ORGANIZING
2026.08.05 05:21:00;EURUSDm;1.15336;0.833942;0.247525;4.155551;0.649901;1.000000;0.970200;0.342601;7.123697;178.209597;1.538696;0.123210;-188.636544;-0.397679;0.401870;ORGANIZING
2026.08.05 05:22:00;EURUSDm;1.15333;0.799097;0.731707;4.754873;0.633991;1.000000;0.973844;0.355437;7.114954;178.267086;1.577309;0.123390;-188.086988;-0.396511;0.402151;ORGANIZING
2026.08.05 05:23:00;EURUSDm;1.15334;0.762811;0.246305;5.326981;0.594607;1.000000;0.960820;0.366271;7.113630;178.324169;1.681783;0.123847;-187.551596;-0.393354;0.402910;ORGANIZING
2026.08.05 05:24:00;EURUSDm;1.15339;0.317198;1.231527;4.900823;0.606453;1.000000;0.983114;0.369265;7.109572;178.381329;1.648932;0.123681;-188.044634;-0.394348;0.402671;ORGANIZING
2026.08.05 05:25:00;EURUSDm;1.15342;0.362170;0.746269;4.508757;0.593444;1.000000;0.987749;0.370405;7.103014;178.438293;1.685080;0.123964;-188.469818;-0.393249;0.402935;ORGANIZING
2026.08.05 05:26:00;EURUSDm;1.15349;0.249879;1.690821;4.148056;0.628313;1.000000;1.000000;0.369920;7.094169;178.495518;1.591564;0.123573;-188.903953;-0.396074;0.402256;ORGANIZING
2026.08.05 05:27:00;EURUSDm;1.15347;0.219715;0.487805;3.816212;0.601287;1.000000;0.995020;0.368016;7.083235;178.552363;1.663099;0.124184;-189.239941;-0.393898;0.402779;ORGANIZING
2026.08.05 05:28:00;EURUSDm;1.15338;0.521556;2.142857;4.207379;0.658366;1.000000;1.000000;0.369174;7.077357;178.609721;1.518913;0.123382;-188.953770;-0.398264;0.401730;ORGANIZING
2026.08.05 05:29:00;EURUSDm;1.15340;0.505251;0.480769;4.586317;0.629486;1.000000;0.994748;0.369662;7.076301;178.666779;1.588598;0.123832;-188.601874;-0.396150;0.402238;ORGANIZING
2026.08.05 05:30:00;EURUSDm;1.15347;0.343152;1.682692;4.219411;0.662146;1.000000;1.000000;0.369524;7.072504;178.724125;1.510240;0.123393;-189.050916;-0.398523;0.401667;ORGANIZING
2026.08.05 05:31:00;EURUSDm;1.15354;0.228467;1.627907;3.881858;0.690434;1.000000;1.000000;0.367926;7.066199;178.781691;1.448364;0.123084;-189.458516;-0.400395;0.401217;ORGANIZING
2026.08.05 05:32:00;EURUSDm;1.15362;0.218938;1.818182;3.571310;0.726822;1.000000;1.000000;0.365057;7.057601;178.839536;1.375853;0.122707;-189.840362;-0.402589;0.400690;ORGANIZING
2026.08.05 05:33:00;EURUSDm;1.15363;0.239383;0.239234;3.285605;0.682442;1.000000;0.986150;0.361089;7.046907;178.896829;1.465325;0.123603;-190.109658;-0.399860;0.401346;ORGANIZING
2026.08.05 05:34:00;EURUSDm;1.15348;0.749009;3.363229;3.847362;0.796482;1.000000;1.000000;0.371123;7.037302;178.955167;1.255522;0.121878;-189.721136;-0.406240;0.399814;ORGANIZING
2026.08.05 05:35:00;EURUSDm;1.15344;0.929373;0.892857;4.544391;0.781300;1.000000;1.000000;0.387418;7.030388;179.013284;1.279917;0.121965;-189.085804;-0.405504;0.399991;ORGANIZING
