timestamp;symbol;price;C_t;K_t;P;F;R;Omega;SI;SD;RDebt;RE;CI;MB;VS_raw;VS;phase
2026.08.06 01:24:00;XAUUSDm;4283.092;0.471712;3.527416;0.751791;0.828360;0.762470;1.000000;0.140898;1.471374;80.644532;0.920458;0.312407;-83.183175;-0.406766;0.399688;ORGANIZING
2026.08.06 01:25:00;XAUUSDm;4283.302;0.503557;0.089420;1.129459;0.776163;0.762679;0.973061;0.152737;1.467511;80.651715;0.982627;0.318259;-82.776236;-0.404608;0.400206;ORGANIZING
2026.08.06 01:26:00;XAUUSDm;4285.293;0.535601;0.835354;1.531160;0.763869;0.778967;0.973587;0.165185;1.463866;80.658413;1.019765;0.325530;-82.370257;-0.403131;0.400560;ORGANIZING
2026.08.06 01:27:00;XAUUSDm;4280.923;0.458734;1.805308;1.408667;0.800362;0.788869;1.000000;0.163051;1.458360;80.665223;0.985640;0.325740;-82.510871;-0.404144;0.400317;ORGANIZING
2026.08.06 01:28:00;XAUUSDm;4275.488;0.447986;2.150142;1.295974;0.852074;0.793514;1.000000;0.160533;1.452738;80.672401;0.931274;0.321868;-82.661527;-0.405968;0.399879;ORGANIZING
2026.08.06 01:29:00;XAUUSDm;4276.136;0.448557;0.260199;1.192296;0.806610;0.793875;0.979726;0.157690;1.447010;80.679060;0.984213;0.329230;-82.708897;-0.404012;0.400349;ORGANIZING
2026.08.06 01:30:00;XAUUSDm;4284.299;0.467230;3.136840;1.096912;0.907244;0.789835;1.000000;0.154575;1.447210;80.686808;0.870587;0.314797;-82.910873;-0.408143;0.399358;ORGANIZING
2026.08.06 01:31:00;XAUUSDm;4286.406;0.998995;0.798318;1.846159;0.886001;0.816402;0.998351;0.184308;1.443738;80.693777;0.921446;0.324736;-82.173309;-0.406120;0.399843;ORGANIZING
2026.08.06 01:32:00;XAUUSDm;4284.289;0.580097;0.808515;2.281232;0.865798;0.856458;0.998158;0.196846;1.438884;80.699695;0.989212;0.342374;-81.699264;-0.403205;0.400543;ORGANIZING
2026.08.06 01:33:00;XAUUSDm;4283.009;0.771198;0.488717;2.859630;0.829815;0.913606;0.987217;0.215924;1.441474;80.704135;1.100976;0.367321;-81.075510;-0.398605;0.401648;ORGANIZING
2026.08.06 01:34:00;XAUUSDm;4284.039;0.759594;0.391525;3.429326;0.789628;0.984894;0.973925;0.233613;1.451253;80.706846;1.247288;0.398018;-80.451986;-0.392680;0.403072;ORGANIZING
2026.08.06 01:35:00;XAUUSDm;4282.337;0.485899;0.662912;3.154980;0.763595;1.000000;0.971216;0.235649;1.459624;80.709078;1.309595;0.406691;-80.708240;-0.390378;0.403626;ORGANIZING
2026.08.06 01:36:00;XAUUSDm;4285.677;0.999843;1.298520;3.904862;0.770341;1.000000;0.990919;0.261361;1.476726;80.711549;1.298126;0.398656;-80.053202;-0.391123;0.403447;ORGANIZING
2026.08.06 01:37:00;XAUUSDm;4288.946;0.491733;1.269810;3.592473;0.775314;1.000000;1.000000;0.263912;1.491790;80.714220;1.289799;0.395098;-80.408467;-0.391551;0.403344;ORGANIZING
2026.08.06 01:38:00;XAUUSDm;4291.804;0.459987;1.092291;3.305075;0.771163;1.000000;1.000000;0.265087;1.504984;80.716982;1.296742;0.393510;-80.723210;-0.391422;0.403375;ORGANIZING
2026.08.06 01:39:00;XAUUSDm;4292.464;0.457722;0.256689;3.040669;0.725440;1.000000;0.983262;0.265053;1.516459;80.719401;1.378475;0.398891;-80.967194;-0.388701;0.404030;ORGANIZING
2026.08.06 01:40:00;XAUUSDm;4288.592;0.457009;1.522192;2.797416;0.745277;1.000000;1.000000;0.263963;1.526357;80.722117;1.341783;0.394385;-81.250617;-0.390027;0.403711;ORGANIZING
2026.08.06 01:41:00;XAUUSDm;4289.501;0.452186;0.356613;2.573622;0.705844;1.000000;0.986720;0.261954;1.534806;80.724523;1.416744;0.399584;-81.450266;-0.387519;0.404315;ORGANIZING
2026.08.06 01:42:00;XAUUSDm;4290.035;0.451073;0.211236;2.367733;0.661114;1.000000;0.968747;0.259151;1.541928;80.726554;1.512599;0.406142;-81.622092;-0.384315;0.405087;ORGANIZING
2026.08.06 01:43:00;XAUUSDm;4288.695;0.451545;0.529439;2.178314;0.634530;1.000000;0.962441;0.255664;1.547829;80.728377;1.575970;0.410168;-81.791581;-0.382212;0.405593;ORGANIZING
2026.08.06 01:44:00;XAUUSDm;4287.912;0.466320;0.311478;2.004049;0.598377;1.000000;0.948606;0.251594;1.552613;80.729887;1.671186;0.416218;-81.932630;-0.379053;0.406355;ORGANIZING
2026.08.06 01:45:00;XAUUSDm;4287.666;0.467950;0.100241;1.843725;0.553470;1.000000;0.927719;0.247031;1.551992;80.730942;1.806781;0.425081;-82.038734;-0.374543;0.407444;ORGANIZING
2026.08.06 01:46:00;XAUUSDm;4288.545;0.476788;0.367742;1.696227;0.524184;1.000000;0.916766;0.242054;1.545883;80.731643;1.907727;0.432503;-82.135474;-0.371143;0.408265;ORGANIZING
2026.08.06 01:47:00;XAUUSDm;4287.582;0.459511;0.399821;1.560529;0.497966;1.000000;0.907144;0.236736;1.539672;80.732019;2.008170;0.439681;-82.222274;-0.367771;0.409080;ORGANIZING
2026.08.06 01:48:00;XAUUSDm;4294.933;0.448441;2.915860;1.435687;0.598861;0.997852;0.985735;0.231142;1.533371;80.733384;1.666251;0.422215;-82.427732;-0.378902;0.406392;ORGANIZING
2026.08.06 01:49:00;XAUUSDm;4293.086;0.449370;0.726410;1.320832;0.585281;0.991356;0.984749;0.225327;1.526990;80.734680;1.693813;0.424092;-82.512407;-0.377981;0.406614;ORGANIZING
2026.08.06 01:50:00;XAUUSDm;4294.302;0.454000;0.481557;1.215165;0.560268;0.981090;0.975024;0.219344;1.520537;80.735866;1.751109;0.426533;-82.579642;-0.376140;0.407058;ORGANIZING
2026.08.06 01:51:00;XAUUSDm;4295.181;0.455543;0.360175;1.117952;0.530641;0.967559;0.961181;0.213238;1.520217;80.737024;1.823376;0.427349;-82.649063;-0.373931;0.407591;ORGANIZING
2026.08.06 01:52:00;XAUUSDm;4291.913;0.457317;1.339026;1.028516;0.551709;0.950988;0.981869;0.207048;1.525143;80.738772;1.723713;0.416388;-82.775358;-0.377469;0.406737;ORGANIZING
2026.08.06 01:53:00;XAUUSDm;4291.037;0.456639;0.371555;0.946234;0.523682;0.932011;0.967755;0.200809;1.536651;80.740735;1.779728;0.412186;-82.861092;-0.375999;0.407092;ORGANIZING
2026.08.06 01:54:00;XAUUSDm;4287.849;0.471325;1.324294;0.870536;0.545072;0.910779;0.987262;0.194554;1.554556;80.743516;1.670932;0.396995;-83.005493;-0.380022;0.406122;ORGANIZING
2026.08.06 01:55:00;XAUUSDm;4287.938;0.462107;0.038322;0.800893;0.501519;0.887933;0.960858;0.188308;1.570324;80.746476;1.770487;0.392865;-83.076433;-0.377242;0.406792;ORGANIZING
2026.08.06 01:56:00;XAUUSDm;4287.586;0.498425;0.151428;0.736821;0.466256;0.863743;0.939119;0.182096;1.594152;80.749805;1.852507;0.385169;-83.167995;-0.375166;0.407293;ORGANIZING
2026.08.06 01:57:00;XAUUSDm;4286.130;0.486354;0.647042;0.677876;0.458020;0.838359;0.935270;0.175939;1.615328;80.753771;1.830398;0.372722;-83.278090;-0.376452;0.406983;ORGANIZING
2026.08.06 01:58:00;XAUUSDm;4286.952;0.469237;0.371851;0.623646;0.436945;0.812098;0.921708;0.169853;1.634065;80.758240;1.858583;0.362404;-83.367278;-0.376122;0.407062;ORGANIZING
2026.08.06 01:59:00;XAUUSDm;4286.704;0.464950;0.112099;0.573754;0.404460;0.785240;0.899316;0.163855;1.650564;80.763085;1.941449;0.353890;-83.437391;-0.374062;0.407560;ORGANIZING
2026.08.06 02:00:00;XAUUSDm;4287.734;0.559819;0.472118;0.993618;0.392139;0.779115;0.890099;0.176656;1.660349;80.768028;1.986836;0.349513;-83.061443;-0.372919;0.407836;ORGANIZING
2026.08.06 02:01:00;XAUUSDm;4290.446;0.547739;1.304913;1.404423;0.422195;0.789903;0.910801;0.188363;1.663739;80.773089;1.870943;0.347317;-82.705164;-0.376506;0.406970;ORGANIZING
2026.08.06 02:02:00;XAUUSDm;4291.003;0.543289;0.277070;1.811890;0.399141;0.815732;0.895213;0.199318;1.660979;80.777375;2.043721;0.361033;-82.269490;-0.370637;0.408387;ORGANIZING
2026.08.06 02:03:00;XAUUSDm;4293.366;0.464888;1.151144;1.666938;0.420426;0.834215;0.911147;0.196600;1.657788;80.781473;1.984212;0.366718;-82.409522;-0.372138;0.408025;ORGANIZING
2026.08.06 02:04:00;XAUUSDm;4296.701;0.455500;1.609354;1.533583;0.463188;0.846469;0.942465;0.193438;1.654204;80.785718;1.827484;0.366305;-82.564137;-0.376860;0.406884;ORGANIZING
2026.08.06 02:05:00;XAUUSDm;4300.674;0.452311;1.874623;1.410897;0.516831;0.853085;0.981861;0.189900;1.650261;80.790327;1.650609;0.361938;-82.723498;-0.382385;0.405552;ORGANIZING
2026.08.06 02:06:00;XAUUSDm;4301.951;0.451886;0.599317;1.298025;0.503893;0.854931;0.975118;0.186049;1.645992;80.794727;1.696651;0.365991;-82.809746;-0.380801;0.405934;ORGANIZING
2026.08.06 02:07:00;XAUUSDm;4303.524;0.450806;0.733840;1.194183;0.498292;0.852520;0.973185;0.181938;1.641425;80.799074;1.710885;0.367204;-82.897390;-0.380313;0.406051;ORGANIZING
2026.08.06 02:08:00;XAUUSDm;4299.492;0.465272;1.835531;1.098648;0.548103;0.846120;1.000000;0.177618;1.636589;80.803999;1.543723;0.358175;-83.035748;-0.385780;0.404734;ORGANIZING
2026.08.06 02:09:00;XAUUSDm;4301.033;0.456422;0.700404;1.010756;0.538796;0.836457;0.995731;0.173132;1.631506;80.808972;1.552455;0.356936;-83.109832;-0.385580;0.404782;ORGANIZING
2026.08.06 02:10:00;XAUUSDm;4299.288;0.462263;0.812762;0.929896;0.535765;0.823929;0.995386;0.168518;1.626202;80.814114;1.537855;0.353544;-83.185493;-0.386187;0.404636;ORGANIZING
2026.08.06 02:11:00;XAUUSDm;4292.989;0.483654;2.864640;0.855504;0.635730;0.808467;1.000000;0.163812;1.620695;80.820508;1.271713;0.334044;-83.361282;-0.395146;0.402479;ORGANIZING
2026.08.06 02:12:00;XAUUSDm;4295.742;0.466257;1.230919;0.787064;0.649321;0.790830;1.000000;0.159043;1.615006;80.827335;1.217935;0.326335;-83.446861;-0.397145;0.401998;ORGANIZING
2026.08.06 02:13:00;XAUUSDm;4296.236;0.459928;0.219992;0.724099;0.612037;0.771581;0.978266;0.154240;1.609152;80.834115;1.260677;0.324818;-83.477256;-0.395939;0.402288;ORGANIZING
2026.08.06 02:14:00;XAUUSDm;4295.208;0.455372;0.489477;0.666171;0.590478;0.750938;0.966557;0.149424;1.603150;80.841033;1.271745;0.320495;-83.519551;-0.395823;0.402316;ORGANIZING
2026.08.06 02:15:00;XAUUSDm;4297.066;0.453057;0.871008;0.612877;0.589486;0.729066;0.968443;0.144617;1.597015;80.848317;1.236784;0.312754;-83.579123;-0.397259;0.401971;ORGANIZING
2026.08.06 02:16:00;XAUUSDm;4298.264;0.451662;0.565815;0.563847;0.573721;0.706280;0.959412;0.139838;1.590759;80.855836;1.231051;0.306503;-83.620625;-0.397743;0.401855;ORGANIZING
2026.08.06 02:17:00;XAUUSDm;4298.213;0.450781;0.025112;0.518739;0.532165;0.682914;0.931606;0.135102;1.584397;80.863343;1.283277;0.303293;-83.632851;-0.396337;0.402193;ORGANIZING
2026.08.06 02:18:00;XAUUSDm;4296.533;0.452276;0.858975;0.477240;0.534847;0.658947;0.933793;0.130421;1.577939;80.871292;1.232029;0.293752;-83.686673;-0.398352;0.401708;ORGANIZING
2026.08.06 02:19:00;XAUUSDm;4293.941;0.454887;1.299444;0.439061;0.559898;0.634443;0.951155;0.125809;1.571396;80.879916;1.133141;0.281087;-83.760721;-0.401951;0.400844;ORGANIZING
2026.08.06 02:20:00;XAUUSDm;4293.349;0.457384;0.321167;0.403936;0.535272;0.609805;0.933509;0.121275;1.569436;80.888767;1.139243;0.273949;-83.791720;-0.402125;0.400802;ORGANIZING
2026.08.06 02:21:00;XAUUSDm;4294.251;0.462831;0.495828;0.371621;0.521104;0.585114;0.922435;0.116827;1.571917;80.897995;1.122836;0.264776;-83.839851;-0.403076;0.400573;ORGANIZING
2026.08.06 02:22:00;XAUUSDm;4294.335;0.465298;0.047230;0.341891;0.485708;0.560593;0.895891;0.112472;1.578757;80.907428;1.154177;0.257515;-83.873110;-0.402499;0.400712;ORGANIZING
2026.08.06 02:23:00;XAUUSDm;4294.317;0.516653;0.010266;0.729382;0.450724;0.555961;0.868831;0.126223;1.580239;80.916618;1.233485;0.257725;-83.494924;-0.400109;0.401286;ORGANIZING
2026.08.06 02:24:00;XAUUSDm;4293.719;0.466499;0.342764;0.671031;0.434207;0.548338;0.854837;0.122829;1.580963;80.925803;1.262851;0.256473;-83.548226;-0.399291;0.401483;ORGANIZING
2026.08.06 02:25:00;XAUUSDm;4292.298;0.451524;0.817127;0.617349;0.442386;0.538731;0.857816;0.119372;1.580994;80.935262;1.217786;0.251420;-83.622301;-0.400895;0.401097;ORGANIZING
2026.08.06 02:26:00;XAUUSDm;4292.501;0.450484;0.121101;0.567961;0.415547;0.527585;0.836209;0.115873;1.580390;80.944670;1.269615;0.249826;-83.657197;-0.399420;0.401452;ORGANIZING
2026.08.06 02:27:00;XAUUSDm;4293.212;0.449633;0.437506;0.522524;0.406094;0.515065;0.826310;0.112351;1.579204;80.954222;1.268342;0.245544;-83.705837;-0.399673;0.401391;ORGANIZING
2026.08.06 02:28:00;XAUUSDm;4292.613;0.452028;0.379128;0.480722;0.394444;0.501411;0.814591;0.108824;1.577488;80.963913;1.271184;0.240975;-83.748847;-0.399816;0.401357;ORGANIZING
2026.08.06 02:29:00;XAUUSDm;4292.053;0.450051;0.354893;0.442264;0.382438;0.486827;0.802310;0.105305;1.575285;80.973753;1.272956;0.235977;-83.788281;-0.400012;0.401309;ORGANIZING
2026.08.06 02:30:00;XAUUSDm;4284.597;0.448162;4.519829;0.406883;0.579571;0.470488;0.936109;0.101809;1.572639;80.985866;0.811786;0.208733;-84.036962;-0.415210;0.397664;ORGANIZING
2026.08.06 02:31:00;XAUUSDm;4284.826;0.451266;0.139974;0.374332;0.548182;0.453707;0.911808;0.098346;1.569587;80.997969;0.827659;0.204731;-84.053978;-0.414934;0.397730;ORGANIZING
2026.08.06 02:32:00;XAUUSDm;4283.572;0.449031;0.759807;0.344386;0.549689;0.436466;0.909930;0.094926;1.566166;81.010399;0.794023;0.197426;-84.101421;-0.416308;0.397401;ORGANIZING
2026.08.06 02:33:00;XAUUSDm;4282.808;0.448664;0.466166;0.316835;0.536783;0.418966;0.897720;0.091557;1.562408;81.023011;0.780512;0.191243;-84.131925;-0.417022;0.397229;ORGANIZING
2026.08.06 02:34:00;XAUUSDm;4285.966;0.450776;1.872628;0.291488;0.595196;0.400969;0.935047;0.088247;1.558343;81.036527;0.673676;0.178862;-84.232445;-0.420847;0.396314;ORGANIZING
2026.08.06 02:35:00;XAUUSDm;4286.078;0.449763;0.066519;0.268169;0.560743;0.383052;0.907737;0.085001;1.553998;81.050014;0.683116;0.174135;-84.237533;-0.420800;0.396325;ORGANIZING
2026.08.06 02:36:00;XAUUSDm;4284.666;0.448843;0.833343;0.246716;0.566712;0.365096;0.908108;0.081823;1.549399;81.063873;0.644236;0.166109;-84.281218;-0.422367;0.395950;ORGANIZING
2026.08.06 02:37:00;XAUUSDm;4284.925;0.449015;0.154139;0.226978;0.538781;0.347352;0.884583;0.078719;1.544570;81.077759;0.644699;0.160657;-84.288788;-0.422626;0.395888;ORGANIZING
2026.08.06 02:38:00;XAUUSDm;4286.570;0.450671;1.050326;0.208820;0.557412;0.329648;0.893139;0.075691;1.539531;81.092136;0.591392;0.151728;-84.341523;-0.424672;0.395399;ORGANIZING
2026.08.06 02:39:00;XAUUSDm;4285.378;0.451658;0.767507;0.192114;0.561323;0.312128;0.891391;0.072742;1.534303;81.106849;0.556058;0.143946;-84.378020;-0.426121;0.395053;ORGANIZING
2026.08.06 02:40:00;XAUUSDm;4281.953;0.450016;2.144297;0.176745;0.634229;0.294504;0.937789;0.069873;1.528904;81.122591;0.464349;0.131887;-84.483124;-0.429475;0.394252;ORGANIZING
2026.08.06 02:41:00;XAUUSDm;4283.556;0.450458;0.994577;0.162606;0.646357;0.277141;0.942222;0.067086;1.523349;81.138745;0.428774;0.123901;-84.526226;-0.430942;0.393901;ORGANIZING
2026.08.06 02:42:00;XAUUSDm;4281.985;0.449680;0.995690;0.149597;0.658281;0.260082;0.946441;0.064382;1.517655;81.155303;0.395093;0.116092;-84.567980;-0.432343;0.393567;ORGANIZING
2026.08.06 02:43:00;XAUUSDm;4283.588;0.450584;1.006695;0.137629;0.670500;0.243358;0.950804;0.061762;1.515985;81.172300;0.362950;0.108243;-84.617305;-0.433699;0.393243;ORGANIZING
2026.08.06 02:44:00;XAUUSDm;4285.978;0.453095;1.516132;0.126619;0.707914;0.226872;0.972752;0.059224;1.513849;81.189980;0.320480;0.099462;-84.690549;-0.435412;0.392835;AGING
2026.08.06 02:45:00;XAUUSDm;4282.311;0.451775;2.225202;0.116490;0.779241;0.210488;1.000000;0.056769;1.511288;81.208676;0.270119;0.089672;-84.797055;-0.437413;0.392358;AGING
2026.08.06 02:46:00;XAUUSDm;4281.486;0.451414;0.497768;0.107170;0.760958;0.194675;0.984409;0.054397;1.508340;81.227475;0.255828;0.083778;-84.812061;-0.438136;0.392185;AGING
2026.08.06 02:47:00;XAUUSDm;4281.832;0.451642;0.211595;0.098597;0.729596;0.179501;0.959264;0.052106;1.505037;81.246232;0.246028;0.078497;-84.812016;-0.438694;0.392052;AGING
2026.08.06 02:48:00;XAUUSDm;4278.265;0.450671;2.110526;0.090709;0.795053;0.164492;1.000000;0.049895;1.501412;81.265907;0.206895;0.070105;-84.908372;-0.440288;0.391672;AGING
2026.08.06 02:49:00;XAUUSDm;4276.587;0.450586;0.976319;0.083452;0.800826;0.149959;1.000000;0.047763;1.497493;81.285891;0.187255;0.063919;-84.943818;-0.441186;0.391458;AGING
2026.08.06 02:50:00;XAUUSDm;4278.719;0.457786;1.224766;0.076776;0.819024;0.135841;1.000000;0.045709;1.493307;81.306297;0.165857;0.057608;-84.990735;-0.442144;0.391230;AGING
2026.08.06 02:51:00;XAUUSDm;4279.921;0.459757;0.702702;0.070634;0.810491;0.122271;0.991194;0.043730;1.488877;81.326845;0.150860;0.052183;-85.009647;-0.442865;0.391059;AGING
2026.08.06 02:52:00;XAUUSDm;4278.264;0.458621;0.956399;0.064983;0.815341;0.109176;0.991507;0.041826;1.484227;81.347658;0.133902;0.046628;-85.040946;-0.443652;0.390871;AGING
2026.08.06 02:53:00;XAUUSDm;4276.608;0.456785;0.963687;0.059785;0.820575;0.096549;0.991997;0.039995;1.479376;81.368726;0.117660;0.041261;-85.071710;-0.444407;0.390691;AGING
2026.08.06 02:54:00;XAUUSDm;4278.184;0.454672;0.936301;0.055002;0.824430;0.084390;0.991448;0.038234;1.474344;81.390026;0.102362;0.036110;-85.100221;-0.445124;0.390521;AGING
2026.08.06 02:55:00;XAUUSDm;4279.781;0.456667;0.976340;0.050602;0.830338;0.072682;0.992257;0.036543;1.469148;81.411567;0.087533;0.031113;-85.130003;-0.445818;0.390355;AGING
2026.08.06 02:56:00;XAUUSDm;4277.433;0.455452;1.416916;0.046554;0.858213;0.061308;1.000000;0.034918;1.463804;81.433561;0.071437;0.026012;-85.181356;-0.446556;0.390180;AGING
2026.08.06 02:57:00;XAUUSDm;4278.652;0.456703;0.738770;0.042829;0.851015;0.050435;0.992079;0.033358;1.458327;81.455646;0.059265;0.021529;-85.196765;-0.447146;0.390040;AGING
2026.08.06 02:58:00;XAUUSDm;4278.954;0.455175;0.191692;0.039403;0.817040;0.040179;0.965233;0.031862;1.452729;81.477540;0.049177;0.017457;-85.184179;-0.447652;0.389919;AGING
2026.08.06 02:59:00;XAUUSDm;4278.552;0.456058;0.258911;0.036251;0.788330;0.030494;0.941627;0.030426;1.447024;81.499284;0.038682;0.013459;-85.175769;-0.448167;0.389797;AGING
2026.08.06 03:00:00;XAUUSDm;4275.902;0.457204;1.687081;0.033351;0.832658;0.021006;0.968783;0.029050;1.441223;81.521602;0.025228;0.009122;-85.240449;-0.448787;0.389649;AGING
2026.08.06 03:01:00;XAUUSDm;4276.780;0.456245;0.600408;0.030683;0.820625;0.011987;0.956906;0.027731;1.435336;81.543922;0.014608;0.005249;-85.248011;-0.449299;0.389527;AGING
2026.08.06 03:02:00;XAUUSDm;4276.252;0.457994;0.372397;0.028228;0.797974;0.003473;0.937419;0.026467;1.429373;81.566126;0.004352;0.001541;-85.244079;-0.449792;0.389410;AGING
2026.08.06 03:03:00;XAUUSDm;4275.965;0.455341;0.203013;0.025970;0.768156;0.000000;0.912641;0.025256;1.423343;81.588041;0.000000;0.000000;-85.227426;-0.450000;0.389361;AGING
2026.08.06 03:04:00;XAUUSDm;4276.196;0.453563;0.165264;0.023892;0.738012;0.000000;0.887367;0.024098;1.417253;81.609594;0.000000;0.000000;-85.206415;-0.450000;0.389361;AGING
2026.08.06 03:05:00;XAUUSDm;4279.596;0.469665;2.379952;0.021981;0.820109;0.000000;0.940451;0.022988;1.411112;81.631906;0.000000;0.000000;-85.298235;-0.450000;0.389361;AGING
2026.08.06 03:06:00;XAUUSDm;4278.861;0.470696;0.517846;0.020222;0.804996;0.000000;0.926464;0.021927;1.404926;81.654005;0.000000;0.000000;-85.292484;-0.450000;0.389361;AGING
2026.08.06 03:07:00;XAUUSDm;4278.869;0.468163;0.005640;0.018605;0.765028;0.000000;0.895003;0.020911;1.398701;81.675643;0.000000;0.000000;-85.261291;-0.450000;0.389361;AGING
2026.08.06 03:08:00;XAUUSDm;4278.952;0.534859;0.059861;0.419749;0.729770;0.011918;0.866505;0.039923;1.394998;81.696652;0.016331;0.005506;-84.864597;-0.449235;0.389543;AGING
2026.08.06 03:09:00;XAUUSDm;4279.128;0.469710;0.131518;0.386169;0.699619;0.020866;0.842178;0.039606;1.391050;81.717141;0.029825;0.009795;-84.871038;-0.448616;0.389690;ORGANIZING
2026.08.06 03:10:00;XAUUSDm;4279.758;0.501933;0.470507;0.762618;0.687746;0.046899;0.830555;0.056448;1.390954;81.736990;0.068192;0.021965;-84.510022;-0.446856;0.390109;ORGANIZING
2026.08.06 03:11:00;XAUUSDm;4279.515;0.601445;0.183286;1.213702;0.661585;0.090395;0.809877;0.076180;1.395430;81.755753;0.136633;0.042375;-84.056459;-0.443782;0.390840;ORGANIZING
2026.08.06 03:12:00;XAUUSDm;4278.100;0.778684;1.046273;1.797715;0.679011;0.153793;0.820817;0.101571;1.405780;81.773525;0.226495;0.070342;-83.515730;-0.439688;0.391815;ORGANIZING
2026.08.06 03:13:00;XAUUSDm;4275.088;0.490281;2.132691;1.653898;0.748619;0.207341;0.870287;0.103684;1.414692;81.791011;0.276964;0.091461;-83.715143;-0.437118;0.392428;AGING
2026.08.06 03:14:00;XAUUSDm;4274.128;0.466299;0.676275;1.521586;0.740855;0.253004;0.867126;0.105115;1.422284;81.807582;0.341503;0.111541;-83.828647;-0.434178;0.393129;AGING
2026.08.06 03:15:00;XAUUSDm;4270.826;0.458371;2.266052;1.399859;0.812055;0.291187;0.919767;0.105946;1.428665;81.824166;0.358581;0.124086;-84.014397;-0.433038;0.393401;AGING
2026.08.06 03:16:00;XAUUSDm;4268.087;0.402805;1.816458;1.287870;0.856451;0.322679;0.954860;0.106248;1.433935;81.840616;0.376763;0.134638;-84.166884;-0.431965;0.393657;AGING
2026.08.06 03:17:00;XAUUSDm;4265.631;0.396213;1.591931;1.184841;0.886772;0.348169;0.980876;0.106087;1.438186;81.856902;0.392625;0.143218;-84.299210;-0.431060;0.393873;AGING
2026.08.06 03:18:00;XAUUSDm;4266.936;0.400228;0.838204;1.090053;0.877380;0.368413;0.979595;0.105522;1.441501;81.872723;0.419901;0.151960;-84.385683;-0.429805;0.394173;AGING
2026.08.06 03:19:00;XAUUSDm;4267.327;0.403578;0.251686;1.002849;0.838727;0.384078;0.957812;0.104606;1.443960;81.887868;0.457929;0.160884;-84.436800;-0.428218;0.394552;AGING
2026.08.06 03:20:00;XAUUSDm;4266.490;0.410759;0.588964;0.922621;0.818557;0.395578;0.948563;0.103387;1.445633;81.902598;0.483263;0.167082;-84.500996;-0.427148;0.394808;AGING
2026.08.06 03:21:00;XAUUSDm;4267.200;0.410111;0.496240;0.848812;0.794530;0.403391;0.936351;0.101908;1.446586;81.916942;0.507711;0.172167;-84.556257;-0.426160;0.395044;ORGANIZING
2026.08.06 03:22:00;XAUUSDm;4266.149;0.407790;0.736665;0.780907;0.783569;0.407879;0.932928;0.100208;1.446880;81.931089;0.520540;0.175006;-84.620047;-0.425633;0.395169;ORGANIZING
2026.08.06 03:23:00;XAUUSDm;4264.693;0.404068;1.010732;0.718434;0.786770;0.409365;0.939159;0.098321;1.446570;81.945235;0.520311;0.175568;-84.693988;-0.425612;0.395175;ORGANIZING
2026.08.06 03:24:00;XAUUSDm;4264.093;0.403655;0.431847;0.660959;0.760836;0.408340;0.924844;0.096279;1.445708;81.959133;0.536699;0.177322;-84.734643;-0.425033;0.395313;ORGANIZING
